domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,native_imm,posterior,adsb_scoring_proxy,96,1,6.90699787140292,5.19575539693267,13.6541217218585,1.37546565582723,0.964244967960823,2.83562744372857,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,96,1,225.14648808354,19.3015173943581,573.623065589442,15.402480394304,15.2196145371015,20.7656405325181,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,96,1,225.14648808354,19.3015173943581,573.623065589442,15.402480394304,15.2196145371015,20.7656405325181,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,96,1,15.6362468807401,5.96126632995976,38.205642411188,1.50020233688709,0.906408262312331,3.13349497651055,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,96,1,15.6362468807401,5.96126632995976,38.205642411188,1.50020233688709,0.906408262312331,3.13349497651055,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,96,1,46.8957928421211,7.18037559931566,135.04682110261,2.15775190284389,1.2772287389923,4.75804194427239,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,96,1,46.8957928421211,7.18037559931566,135.04682110261,2.15775190284389,1.2772287389923,4.75804194427239,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,96,1,15.7559158441519,5.95652220005543,38.4761663431559,1.50996483169687,0.905590018080398,3.17041114451978,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,96,1,15.7559158441519,5.95652220005543,38.4761663431559,1.50996483169687,0.905590018080398,3.17041114451978,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,native_imm,prior,adsb_scoring_proxy,96,1,32.3416181649662,6.23100961897993,90.2866666915868,1.68851422455948,1.03331214981641,3.23896408111307,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,native_imm,posterior,adsb_scoring_proxy,96,1,32.3416181649662,6.23100961897993,90.2866666915868,1.68851422455948,1.03331214981641,3.23896408111307,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,96,1,1523.0462631897,22.6670065409896,4550.03255738258,15.2581683609485,11.9317984591026,28.3453194065384,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac2549::20260819T145744,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,96,1,1523.0462631897,22.6670065409896,4550.03255738258,15.2581683609485,11.9317984591026,28.3453194065384,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,11.2352058385365,6.03651926952682,23.7828276380738,2.86868921832844,1.61313398939797,6.22457178642821,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,11.2352058385365,6.03651926952682,23.7828276380738,2.86868921832844,1.61313398939797,6.22457178642821,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,8.16666196961925,5.37899730849803,16.6725351024049,2.50466765536499,1.77071930964449,4.72363020785398,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,8.16666196961925,5.37899730849803,16.6725351024049,2.50466765536499,1.77071930964449,4.72363020785398,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,11.5336507963708,6.02008483228165,24.083401378743,2.89242837693834,1.49296061392819,6.29531234628673,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,11.5336507963708,6.02008483228165,24.083401378743,2.89242837693834,1.49296061392819,6.29531234628673,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,7.42021299234201,4.88612902912244,14.4049001186478,2.19038709283662,1.41069411945029,4.30777650671946,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,7.42021299234201,4.88612902912244,14.4049001186478,2.19038709283662,1.41069411945029,4.30777650671946,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,249.659249132334,14.8684895141867,41.3966667812766,10.9207523239068,9.58991464038786,19.4796882086607,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__baseline,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,249.659249132334,14.8684895141867,41.3966667812766,10.9207523239068,9.58991464038786,19.4796882086607,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,11.9091864774769,6.02465690262948,23.9472219697636,2.95562271857274,1.57359608407291,6.89631617008025,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,11.9091864774769,6.02465690262948,23.9472219697636,2.95562271857274,1.57359608407291,6.89631617008025,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,8.76670416703114,5.53103126385548,17.3852747634954,2.58651600236612,1.87138148803327,5.16580091134865,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,8.76670416703114,5.53103126385548,17.3852747634954,2.58651600236612,1.87138148803327,5.16580091134865,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,12.2047448965475,6.26428417984651,24.6096129875952,2.97831867579441,1.49079786118727,6.95117788481347,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,12.2047448965475,6.26428417984651,24.6096129875952,2.97831867579441,1.49079786118727,6.95117788481347,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,7.73197285093547,4.94458677679974,16.4375694697139,2.23180247062312,1.33748414138084,4.35607035838487,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,7.73197285093547,4.94458677679974,16.4375694697139,2.23180247062312,1.33748414138084,4.35607035838487,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,49.015595037718,18.3294530731341,74.3534761091708,10.1249621003509,9.48590014756453,15.3840814256412,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,49.015595037718,18.3294530731341,74.3534761091708,10.1249621003509,9.48590014756453,15.3840814256412,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,13.365220952391,6.81745742860487,26.308515722064,3.07169173727661,1.59663761605099,7.07707624894165,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,13.365220952391,6.81745742860487,26.308515722064,3.07169173727661,1.59663761605099,7.07707624894165,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,9.92763310542327,6.07625052272446,18.799224425636,2.74344819238612,1.85032856183146,5.95925426644733,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,9.92763310542327,6.07625052272446,18.799224425636,2.74344819238612,1.85032856183146,5.95925426644733,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,13.6981636143322,6.84531209089116,27.0005210179867,3.09324937921455,1.53249825265147,7.08545517809828,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,13.6981636143322,6.84531209089116,27.0005210179867,3.09324937921455,1.53249825265147,7.08545517809828,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,8.16687211177475,5.22891170017272,15.7567885747655,2.27281514667694,1.3660053854061,4.62298224023777,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,8.16687211177475,5.22891170017272,15.7567885747655,2.27281514667694,1.3660053854061,4.62298224023777,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,301.007131760371,18.6968566137018,65.6904885963459,10.1620254026981,9.42577350481591,15.4217109959945,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,301.007131760371,18.6968566137018,65.6904885963459,10.1620254026981,9.42577350481591,15.4217109959945,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,71.5604007020209,6.18663144122485,170.363496211677,5.39932404361077,1.68720787513064,16.5568672394712,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,71.5604007020209,6.18663144122485,170.363496211677,5.39932404361077,1.68720787513064,16.5568672394712,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,52.6992860295773,5.33385736381188,117.542784096621,4.49656583591404,1.57106039594554,14.4680943390295,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,52.6992860295773,5.33385736381188,117.542784096621,4.49656583591404,1.57106039594554,14.4680943390295,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,71.6566227801623,6.45715891222014,170.597992453778,5.40284188946105,1.63249984317047,16.564311950407,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,71.6566227801623,6.45715891222014,170.597992453778,5.40284188946105,1.63249984317047,16.564311950407,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,74.5665146505356,5.36155724871075,176.7257046357,5.31513512320677,1.42461337424168,17.4618568154346,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,74.5665146505356,5.36155724871075,176.7257046357,5.31513512320677,1.42461337424168,17.4618568154346,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,1145.47950082384,19.8611243355785,3156.4332932547,11.1719095353324,8.65185321860415,18.4007710372557,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w089_20260821T092740Z::add2ad::20260821T093257,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,1145.47950082384,19.8611243355785,3156.4332932547,11.1719095353324,8.65185321860415,18.4007710372557,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,6.98716179049575,5.37642756534179,12.401529967526,2.52744085275984,2.09859380258274,4.38627843589483,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,6.98716179049575,5.37642756534179,12.401529967526,2.52744085275984,2.09859380258274,4.38627843589483,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,7.21974531662817,5.43955186869054,13.9168081517224,2.7642328571041,2.04311078727953,4.88848184848994,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,7.21974531662817,5.43955186869054,13.9168081517224,2.7642328571041,2.04311078727953,4.88848184848994,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,7.07053630351078,5.41147739763231,12.3882274313253,2.52883639898573,2.05855104716948,4.38579567931626,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,7.07053630351078,5.41147739763231,12.3882274313253,2.52883639898573,2.05855104716948,4.38579567931626,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,6.02814591258763,5.1296089301568,11.6156319070013,2.50586434440198,2.02085129774749,4.68275367305706,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,6.02814591258763,5.1296089301568,11.6156319070013,2.50586434440198,2.02085129774749,4.68275367305706,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,221.730117479968,23.5759058261173,266.260181156852,12.0178360336642,9.94372223187707,19.6262216563761,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,221.730117479968,23.5759058261173,266.260181156852,12.0178360336642,9.94372223187707,19.6262216563761,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,7.4750435927654,5.74186721968301,13.3821322477654,2.53916692524596,2.0384754259134,4.38875475168016,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,7.4750435927654,5.74186721968301,13.3821322477654,2.53916692524596,2.0384754259134,4.38875475168016,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,7.719817020755,5.90939617961428,14.1583121999289,2.77321320183123,2.02533994565912,4.86720453767942,NaN,NaN,NaN,0,0
